,13.49 ,28.5,29 ,75 ,0 ,45 ,50 ,2 ,618 ,623 ,多云，局部阵雨,东南,5 ,星期一,工作日,2026/6/1,10:00,384 ,231 ,152 ,101%,-152 ,139893 ,24597 ,104671 ,12655 ,0 ,-2030 ,121746 ,8179 ,8098 ,246 ,4776 ,738 ,14214 ,3000 ,1970 ,7725,95 ,2350,2223,128864 ,24760 ,58678 ,18063 ,29299 ,-1935 ,12743 ,1727 ,11029 ,16694 ,4400 ,32123 ,-1.52 
,15.15 ,29.5,30 ,72 ,1 ,50 ,45 ,2 ,725 ,730 ,多云，局部阵雨,东南,6 ,星期一,工作日,2026/6/1,11:00,377 ,229 ,149 ,110%,-149 ,139650 ,24584 ,103889 ,13207 ,0 ,-2030 ,120876 ,9310 ,9235 ,262 ,3846 ,-160 ,14453 ,3000 ,1970 ,7725,95 ,2350,2223,128363 ,22934 ,57946 ,19265 ,30144 ,-1926 ,14062 ,-726 ,11287 ,15800 ,4566 ,31652 ,-14.86 
,15.73 ,30.5,31 ,70 ,0 ,45 ,40 ,2 ,763 ,769 ,多云，局部阵雨,东南,7 ,星期一,工作日,2026/6/1,12:00,385 ,308 ,77 ,110%,-77 ,138981 ,24270 ,103412 ,13329 ,0 ,-2030 ,119487 ,9656 ,9539 ,311 ,3942 ,-160 ,14683 ,3000 ,1970 ,7725,95 ,2350,2223,128217 ,22225 ,57807 ,19786 ,30360 ,-1962 ,14516 ,-880 ,10765 ,15245 ,4666 ,30676 ,-7.68 
,14.72 ,31.5,32 ,68 ,0 ,40 ,35 ,2 ,758 ,760 ,多云间晴，局部阵雨,东南,8 ,星期一,工作日,2026/6/1,13:00,443 ,410 ,34 ,110%,-34 ,144881 ,23965 ,109883 ,13063 ,0 ,-2030 ,124717 ,9398 ,9190 ,392 ,4068 ,0 ,14568 ,3000 ,1970 ,7725,95 ,2350,2223,134382 ,22796 ,62527 ,19755 ,31253 ,-1950 ,14556 ,112 ,10500 ,16102 ,4974 ,31576 ,-3.36 
,13.46 ,32,32 ,66 ,0 ,35 ,30 ,2 ,728 ,720 ,多云间晴，局部阵雨,东南,8 ,星期一,工作日,2026/6/1,14:00,419 ,294 ,126 ,110%,-126 ,145638 ,23866 ,111319 ,12483 ,0 ,-2030 ,125217 ,8548 ,8213 ,497 ,4067 ,0 ,13894 ,3000 ,1970 ,7725,95 ,2350,2223,134773 ,22459 ,64226 ,18590 ,31376 ,-1879 ,12993 ,89 ,10864 ,15717 ,4283 ,30864 ,-12.58 
,11.30 ,32.5,33 ,65 ,0 ,30 ,25 ,2 ,659 ,640 ,多云间晴,东南,7 ,星期一,工作日,2026/6/1,15:00,439 ,357 ,82 ,110%,-82 ,147675 ,22500 ,115384 ,11821 ,0 ,-2030 ,127027 ,7103 ,6633 ,599 ,4078 ,0 ,12909 ,3000 ,1970 ,7725,95 ,2350,2223,137090 ,21534 ,68811 ,16862 ,31800 ,-1917 ,10397 ,2 ,10585 ,14773 ,3165 ,28523 ,-8.21 
,8.32 ,32,32 ,66 ,0 ,25 ,25 ,2 ,541 ,519 ,多云间晴,东南,6 ,星期一,工作日,2026/6/1,16:00,496 ,446 ,51 ,110%,-51 ,153813 ,21996 ,123252 ,10594 ,0 ,-2030 ,132392 ,5180 ,4603 ,670 ,5440 ,1398 ,11986 ,3000 ,1970 ,7725,95 ,2350,2223,141881 ,20349 ,77086 ,14410 ,31947 ,-1912 ,7226 ,1140 ,11932 ,14219 ,1952 ,28104 ,-5.05 
,5.39 ,31.5,32 ,68 ,0 ,20 ,30 ,2 ,380 ,366 ,多云间晴,东南,5 ,星期一,工作日,2026/6/1,17:00,550 ,467 ,83 ,120%,-83 ,156995 ,22258 ,127366 ,9401 ,0 ,-2030 ,132068 ,3026 ,2435 ,645 ,7917 ,3865 ,11209 ,3000 ,1970 ,7725,95 ,2350,2223,143863 ,20346 ,80034 ,12103 ,33341 ,-1961 ,4280 ,2960 ,13132 ,13991 ,1200 ,28323 ,-16.65 
,3.27 ,30.5,31 ,70 ,0 ,15 ,35 ,2 ,215 ,209 ,多云,东南,4 ,星期一,工作日,2026/6/1,18:00,559 ,465 ,93 ,120%,-93 ,156281 ,21412 ,128344 ,8556 ,0 ,-2030 ,128642 ,1370 ,689 ,705 ,8746 ,4690 ,10449 ,3000 ,1970 ,7725,95 ,2350,2223,143306 ,19207 ,81347 ,9991 ,34718 ,-1957 ,1711 ,2806 ,12975 ,12279 ,317 ,25571 ,-18.62 
,2.35 ,29.5,30 ,72 ,0 ,10 ,40 ,2 ,72 ,70 ,多云,东南,3 ,星期一,工作日,2026/6/1,19:00,639 ,469 ,170 ,120%,-170 ,163470 ,22266 ,134924 ,8311 ,0 ,-2030 ,133856 ,739 ,19 ,728 ,8889 ,4840 ,10145 ,3000 ,1970 ,7725,95 ,2350,2223,148898 ,21147 ,82195 ,9281 ,38407 ,-2131 ,721 ,3984 ,14572 ,14323 ,-26 ,28869 ,-34.07 
,2.35 ,28.5,29 ,75 ,0 ,10 ,45 ,2 ,1 ,0 ,多云,东南,2 ,星期一,工作日,2026/6/1,20:00,613 ,485 ,128 ,120%,-128 ,162981 ,21678 ,135035 ,8299 ,0 ,-2030 ,135316 ,735 ,0 ,741 ,8562 ,4528 ,10105 ,3000 ,1970 ,7725,95 ,2350,2223,149352 ,21754 ,82943 ,9166 ,37527 ,-2038 ,771 ,4795 ,13630 ,14565 ,31 ,28225 ,-25.59 
,2.38 ,27.5,28 ,78 ,0 ,10 ,50 ,2 ,0 ,0 ,多云,东南,1 ,星期一,工作日,2026/6/1,21:00,601 ,492 ,108 ,120%,-108 ,160965 ,19625 ,135262 ,8109 ,0 ,-2030 ,135508 ,737 ,0 ,742 ,7471 ,3470 ,10078 ,3000 ,1970 ,7725,95 ,2350,2223,147653 ,20289 ,83882 ,9092 ,36353 ,-1963 ,775 ,4186 ,13312 ,15027 ,33 ,28371 ,-21.66 
,2.55 ,26.5,27 ,80 ,0 ,10 ,55 ,2 ,0 ,0 ,多云,东南,0 ,星期一,工作日,2026/6/1,22:00,553 ,410 ,143 ,110%,-143 ,154869 ,17148 ,131788 ,7963 ,0 ,-2030 ,135049 ,800 ,0 ,805 ,4922 ,1000 ,9988 ,3000 ,1970 ,7725,95 ,2350,2223,142171 ,16687 ,82637 ,9127 ,35708 ,-1988 ,1015 ,546 ,12698 ,13444 ,210 ,26352 ,-14.29 
,2.75 ,25.8,26 ,82 ,0 ,10 ,60 ,2 ,0 ,0 ,多云,东南,0 ,星期一,工作日,2026/6/1,23:00,491 ,365 ,126 ,101%,-126 ,145588 ,16162 ,124009 ,7447 ,0 ,-2030 ,130989 ,824 ,0 ,829 ,3537 ,0 ,9740 ,3000 ,1970 ,7725,95 ,2350,2223,133427 ,14939 ,79267 ,8595 ,32582 ,-1957 ,1086 ,-1303 ,12161 ,12159 ,257 ,24577 ,-1.26 
,2.70 ,26.5,27 ,85 ,0 ,10 ,65 ,2 ,0 ,0 ,多云,东南风,0 ,星期二,工作日,2026/6/2,0:00,463 ,444 ,19 ,120%,-19 ,142130 ,16227 ,120447 ,7485 ,0 ,-2030 ,131199 ,935 ,0 ,944 ,3258 ,-343 ,9990 ,3000 ,1970 ,4645,94 ,1960,2223,135780 ,13392 ,83136 ,8317 ,32910 ,-1975 ,984 ,-2544 ,6350 ,4402 ,40 ,10792 ,-3.74 
,2.83 ,26,27 ,86 ,0 ,10 ,65 ,2 ,0 ,0 ,多云,东南风,0 ,星期二,工作日,2026/6/2,1:00,472 ,460 ,12 ,110%,-12 ,136494 ,13585 ,117508 ,7431 ,0 ,-2030 ,124763 ,950 ,0 ,959 ,581 ,-2965 ,9845 ,3000 ,1970 ,4645,94 ,1960,2223,130935 ,11874 ,78151 ,8234 ,34630 ,-1954 ,876 ,-3944 ,5559 ,4727 ,-83 ,10203 ,-1.16 
,2.93 ,26,27 ,87 ,0 ,10 ,65 ,2 ,0 ,0 ,多云,东南风,0 ,星期二,工作日,2026/6/2,2:00,449 ,500 ,-52 ,101%,52 ,129133 ,12171 ,111657 ,7335 ,0 ,-2030 ,118200 ,906 ,0 ,916 ,-782 ,-4270 ,9524 ,3000 ,1970 ,4645,94 ,1960,2223,124362 ,11353 ,73853 ,8134 ,32985 ,-1963 ,755 ,-4218 ,4771 ,4819 ,-161 ,9429 ,0.52 
,2.93 ,25.5,26 ,88 ,0 ,10 ,65 ,2 ,0 ,0 ,多云,东南风,0 ,星期二,工作日,2026/6/2,3:00,441 ,449 ,-8 ,101%,8 ,123830 ,11169 ,107372 ,7319 ,0 ,-2030 ,114309 ,827 ,0 ,836 ,-1252 ,-4720 ,9315 ,3000 ,1970 ,4645,94 ,1960,2223,119119 ,10819 ,71787 ,8098 ,30361 ,-1947 ,738 ,-4522 ,4711 ,5224 ,-98 ,9837 ,0.08 
,2.86 ,25.5,26 ,89 ,0 ,10 ,65 ,2 ,0 ,0 ,多云,东南风,0 ,星期二,工作日,2026/6/2,4:00,416 ,404 ,12 ,101%,-12 ,119028 ,10384 ,103371 ,7303 ,0 ,-2030 ,108956 ,715 ,0 ,724 ,-1726 ,-5170 ,9046 ,3000 ,1970 ,4645,94 ,1960,2223,115173 ,10485 ,70428 ,8094 ,28114 ,-1949 ,736 ,-4658 ,3855 ,4828 ,12 ,8695 ,-0.12 
,2.74 ,25.5,26 ,90 ,0 ,10 ,65 ,2 ,0 ,0 ,多云,东南风,0 ,星期二,工作日,2026/6/2,5:00,404 ,390 ,14 ,101%,-14 ,117225 ,10784 ,101185 ,7286 ,0 ,-2030 ,107478 ,622 ,5 ,626 ,-1742 ,-5170 ,8918 ,3000 ,1970 ,4645,94 ,1960,2223,113580 ,10576 ,69938 ,8175 ,26837 ,-1945 ,910 ,-4803 ,3645 ,4411 ,279 ,8335 ,-0.14 
,3.32 ,26,27 ,88 ,0 ,10 ,60 ,2 ,6 ,6 ,多云,东南风,1 ,星期二,工作日,2026/6/2,6:00,404 ,410 ,-6 ,101%,6 ,118170 ,12045 ,100511 ,7645 ,0 ,-2030 ,108397 ,970 ,450 ,542 ,-1071 ,-4495 ,10170 ,3000 ,1970 ,4645,94 ,1960,2223,115072 ,11714 ,71508 ,8690 ,25053 ,-1894 ,1606 ,-4552 ,3099 ,3950 ,613 ,7661 ,0.06 
,6.12 ,27,28 ,85 ,0 ,10 ,55 ,2 ,102 ,102 ,多云,东南风,2 ,星期二,工作日,2026/6/2,7:00,382 ,381 ,2 ,101%,-2 ,117735 ,16918 ,93981 ,8867 ,0 ,-2030 ,108856 ,2591 ,2152 ,507 ,2359 ,-1315 ,11258 ,3000 ,1970 ,4645,94 ,1960,2223,115301 ,15371 ,69715 ,10623 ,21449 ,-1857 ,3774 ,-1950 ,2434 ,2817 ,1116 ,6367 ,-0.02 
,9.15 ,28,29 ,82 ,0 ,15 ,50 ,2 ,255 ,246 ,多云间晴,南风,4 ,星期二,工作日,2026/6/2,8:00,433 ,429 ,4 ,110%,-4 ,130765 ,21294 ,101074 ,10427 ,0 ,-2030 ,119393 ,4942 ,4630 ,437 ,4665 ,750 ,13123 ,3000 ,1970 ,4645,94 ,1960,2223,128541 ,20914 ,71036 ,13339 ,25276 ,-2025 ,6957 ,1164 ,2224 ,4762 ,1890 ,8876 ,-0.35 
,11.86 ,29,30 ,78 ,0 ,15 ,45 ,2 ,433 ,408 ,多云间晴,南风,6 ,星期二,工作日,2026/6/2,9:00,433 ,479 ,-45 ,110%,45 ,140143 ,24421 ,105843 ,11909 ,0 ,-2030 ,127234 ,7241 ,6982 ,439 ,5432 ,1438 ,15055 ,3000 ,1970 ,4645,94 ,1960,2223,137920 ,24206 ,71098 ,16146 ,28483 ,-2013 ,10449 ,2157 ,2222 ,6262 ,3027 ,11512 ,4.55 
,14.52 ,30,32 ,75 ,0 ,20 ,40 ,2 ,603 ,559 ,多云间晴,南风,8 ,星期二,工作日,2026/6/2,10:00,411 ,360 ,51 ,110%,-51 ,139510 ,25236 ,103287 ,13017 ,0 ,-2030 ,128265 ,9036 ,8811 ,456 ,4741 ,663 ,14760 ,3000 ,1970 ,4645,94 ,1960,2223,136154 ,24624 ,64651 ,18623 ,30213 ,-1958 ,13299 ,1204 ,3357 ,8424 ,4032 ,15812 ,-5.11 
,16.17 ,31,33 ,72 ,0 ,20 ,40 ,2 ,725 ,665 ,多云间晴,南风,9 ,星期二,工作日,2026/6/2,11:00,424 ,512 ,-88 ,110%,88 ,138571 ,25248 ,101808 ,13545 ,0 ,-2030 ,126877 ,10096 ,9805 ,552 ,3966 ,-80 ,14933 ,3000 ,1970 ,4645,94 ,1960,2223,135705 ,22483 ,66077 ,19843 ,29257 ,-1955 ,14859 ,-1421 ,2867 ,6475 ,4502 ,13843 ,8.78 
,17.02 ,32,34 ,70 ,0 ,25 ,40 ,3 ,792 ,721 ,多云间晴,南风,10 ,星期二,工作日,2026/6/2,12:00,407 ,407 ,0 ,110%,0 ,137069 ,24637 ,100791 ,13671 ,0 ,-2030 ,124632 ,10545 ,10067 ,752 ,3412 ,-730 ,15113 ,3000 ,1970 ,4645,94 ,1960,2223,134597 ,21918 ,63676 ,20456 ,30482 ,-1935 ,15934 ,-2906 ,2472 ,6634 ,5116 ,14221 ,-0.01 
,16.11 ,33,36 ,68 ,1 ,60 ,50 ,3 ,802 ,732 ,多云，局部有雷阵雨,南风,9 ,星期二,工作日,2026/6/2,13:00,484 ,428 ,56 ,110%,-56 ,143601 ,24811 ,107464 ,13356 ,0 ,-2030 ,131044 ,10451 ,9727 ,997 ,3561 ,-548 ,15083 ,3000 ,1970 ,4645,94 ,1960,2223,140034 ,24015 ,66462 ,20088 ,31416 ,-1948 ,15468 ,-868 ,3567 ,9586 ,4744 ,17897 ,-5.64 
,15.03 ,34,37 ,65 ,1 ,65 ,55 ,3 ,755 ,706 ,多云，局部有雷阵雨,南风,8 ,星期二,工作日,2026/6/2,14:00,482 ,410 ,71 ,110%,-71 ,144303 ,25452 ,108157 ,12724 ,0 ,-2030 ,131376 ,9737 ,8740 ,1245 ,4107 ,0 ,14381 ,3000 ,1970 ,4645,94 ,1960,2223,140317 ,25264 ,67368 ,19315 ,30322 ,-1951 ,14558 ,470 ,3986 ,10467 ,4573 ,19026 ,-7.13 
,12.83 ,34.5,38 ,63 ,2 ,70 ,60 ,3 ,657 ,637 ,多云，局部有雷阵雨,南风,7 ,星期二,工作日,2026/6/2,15:00,516 ,510 ,7 ,110%,-7 ,146810 ,24202 ,112635 ,12003 ,0 ,-2030 ,133555 ,8340 ,7090 ,1448 ,4218 ,100 ,13404 ,3000 ,1970 ,4645,94 ,1960,2223,142457 ,23524 ,69366 ,17932 ,33605 ,-1970 ,12625 ,384 ,4354 ,9664 ,4087 ,18105 ,-0.66 
,9.47 ,35,38 ,62 ,1 ,65 ,60 ,3 ,523 ,520 ,多云，局部有雷阵雨,南风,6 ,星期二,工作日,2026/6/2,16:00,583 ,609 ,-26 ,110%,26 ,153551 ,23617 ,121250 ,10715 ,0 ,-2030 ,139751 ,6218 ,4877 ,1483 ,5705 ,1623 ,12431 ,3000 ,1970 ,4645,94 ,1960,2223,148412 ,23662 ,77885 ,15215 ,33504 ,-1854 ,9237 ,2184 ,5140 ,9861 ,2877 ,17878 ,2.63 
,6.47 ,34,37 ,65 ,0 ,40 ,55 ,3 ,365 ,360 ,多云,南风,5 ,星期二,工作日,2026/6/2,17:00,581 ,615 ,-34 ,120%,34 ,155828 ,23454 ,124976 ,9428 ,0 ,-2030 ,138433 ,4021 ,2566 ,1538 ,7807 ,3715 ,11600 ,3000 ,1970 ,4645,94 ,1960,2223,150909 ,23155 ,84250 ,12514 ,32836 ,-1846 ,5644 ,3964 ,4919 ,7889 ,1539 ,14347 ,6.76 
,4.26 ,33,35 ,68 ,0 ,30 ,50 ,2 ,206 ,198 ,多云,南风,3 ,星期二,工作日,2026/6/2,18:00,590 ,627 ,-37 ,120%,37 ,155906 ,22259 ,127169 ,8508 ,0 ,-2030 ,135431 ,2319 ,738 ,1619 ,8336 ,4240 ,10801 ,3000 ,1970 ,4645,94 ,1960,2223,151712 ,21718 ,88325 ,10372 ,33203 ,-1905 ,3091 ,4031 ,4194 ,5642 ,735 ,10571 ,7.36 
,3.43 ,31,33 ,72 ,0 ,20 ,55 ,2 ,70 ,64 ,多云,南风,2 ,星期二,工作日,2026/6/2,19:00,639 ,677 ,-37 ,120%,37 ,164188 ,22866 ,135106 ,8246 ,0 ,-2030 ,142413 ,1825 ,25 ,1817 ,8329 ,4240 ,11075 ,3000 ,1970 ,4645,94 ,1960,2223,157715 ,23331 ,89582 ,9567 ,37139 ,-1904 ,2272 ,3527 ,6472 ,8385 ,431 ,15288 ,7.47 
,3.53 ,30,32 ,75 ,0 ,15 ,60 ,2 ,1 ,0 ,多云,东南风,1 ,星期二,工作日,2026/6/2,20:00,627 ,728 ,-101 ,120%,101 ,164150 ,22318 ,135621 ,8241 ,0 ,-2030 ,144273 ,1912 ,1 ,1925 ,8002 ,3928 ,11074 ,3000 ,1970 ,4645,94 ,1960,2223,159933 ,22884 ,92793 ,9498 ,36655 ,-1897 ,2394 ,4612 ,4218 ,6174 ,468 ,10859 ,20.16 
,3.69 ,29,30 ,78 ,0 ,10 ,65 ,2 ,0 ,0 ,多云,东南风,0 ,星期二,工作日,2026/6/2,21:00,641 ,749 ,-108 ,120%,108 ,162039 ,20888 ,135127 ,8054 ,0 ,-2030 ,144157 ,2001 ,0 ,2016 ,7211 ,3170 ,11063 ,3000 ,1970 ,4645,94 ,1960,2223,157959 ,20398 ,92196 ,9631 ,37716 ,-1981 ,2522 ,2633 ,4080 ,5216 ,506 ,9802 ,21.50 
,3.89 ,28,29 ,82 ,0 ,10 ,65 ,2 ,0 ,0 ,多云,东南风,0 ,星期二,工作日,2026/6/2,22:00,647 ,637 ,10 ,110%,-10 ,156671 ,18454 ,132454 ,7793 ,0 ,-2030 ,143784 ,2057 ,0 ,2072 ,4662 ,700 ,10951 ,3000 ,1970 ,4645,94 ,1960,2223,152332 ,18042 ,88909 ,9363 ,38020 ,-2001 ,2041 ,561 ,4339 ,5526 ,-31 ,9834 ,-0.99 
,4.15 ,27,28 ,85 ,0 ,10 ,65 ,2 ,0 ,0 ,多云,东南风,0 ,星期二,工作日,2026/6/2,23:00,481 ,521 ,-40 ,110%,40 ,146784 ,17746 ,123666 ,7402 ,0 ,-2030 ,138142 ,2059 ,0 ,2074 ,3577 ,0 ,10654 ,3000 ,1970 ,4645,94 ,1960,2223,143091 ,16258 ,85029 ,8790 ,34954 ,-1940 ,1779 ,-888 ,3693 ,3682 ,-295 ,7079 ,4.04 
,3.95 ,26.5,28 ,88 ,0 ,15 ,75 ,2 ,0 ,0 ,大部晴朗,东南风,0 ,星期三,工作日,2026/6/3,0:00,572 ,559 ,12 ,120%,-12 ,149555 ,17608 ,126989 ,6988 ,0 ,-2030 ,138624 ,1965 ,0 ,1981 ,2763 ,-343 ,9238 ,3000 ,1970 ,6340,94 ,1960,2223,144659 ,14571 ,85343 ,8556 ,38120 ,-1932 ,1652 ,-2416 ,4897 ,3526 ,-328 ,8094 ,-2.49 
,4.00 ,26.3,28 ,89 ,0 ,15 ,75 ,2 ,0 ,0 ,大部晴朗,东南风,0 ,星期三,工作日,2026/6/3,1:00,462 ,438 ,25 ,110%,-25 ,143605 ,14714 ,123988 ,6933 ,0 ,-2030 ,131874 ,1888 ,0 ,1904 ,14 ,-2965 ,9058 ,3000 ,1970 ,6340,94 ,1960,2223,139195 ,13552 ,79558 ,8368 ,39578 ,-1860 ,1497 ,-3174 ,4410 ,4852 ,-406 ,8856 ,-2.47 
,3.98 ,26.1,28 ,90 ,0 ,15 ,75 ,2 ,0 ,0 ,大部晴朗,东南风,0 ,星期三,工作日,2026/6/3,2:00,418 ,377 ,40 ,110%,-40 ,135923 ,13223 ,117890 ,6840 ,0 ,-2030 ,124990 ,1717 ,0 ,1733 ,-1349 ,-4270 ,8828 ,3000 ,1970 ,6340,94 ,1960,2223,131907 ,12749 ,74899 ,8269 ,37826 ,-1836 ,1387 ,-3596 ,4015 ,5165 ,-346 ,8834 ,-4.04 
,3.88 ,25.8,28 ,91 ,0 ,15 ,75 ,2 ,0 ,0 ,大部晴朗,东南风,0 ,星期三,工作日,2026/6/3,3:00,422 ,371 ,51 ,110%,-51 ,130193 ,12271 ,113131 ,6821 ,0 ,-2030 ,120672 ,1537 ,0 ,1552 ,-1669 ,-4570 ,8658 ,3000 ,1970 ,6340,94 ,1960,2223,126119 ,11993 ,71341 ,8218 ,36332 ,-1765 ,1206 ,-3828 ,4074 ,5458 ,-346 ,9186 ,-5.07 
,3.74 ,25.5,28 ,92 ,0 ,15 ,75 ,2 ,0 ,0 ,大部晴朗,东南风,0 ,星期三,工作日,2026/6/3,4:00,389 ,369 ,20 ,110%,-20 ,124904 ,11508 ,108622 ,6805 ,0 ,-2030 ,114832 ,1348 ,0 ,1362 ,-1993 ,-4870 ,8498 ,3000 ,1970 ,6340,94 ,1960,2223,121483 ,11234 ,68930 ,8098 ,34944 ,-1723 ,878 ,-4124 ,3421 ,4748 ,-484 ,7685 ,-1.98 
,3.63 ,25.5,28 ,93 ,0 ,15 ,75 ,2 ,0 ,0 ,局部多云,东南风,0 ,星期三,工作日,2026/6/3,5:00,373 ,366 ,7 ,110%,-7 ,122074 ,11968 ,105350 ,6786 ,0 ,-2030 ,112327 ,1228 ,5 ,1236 ,-2009 ,-4870 ,8436 ,3000 ,1970 ,6340,94 ,1960,2223,119443 ,11298 ,69227 ,8028 ,32778 ,-1888 ,768 ,-4349 ,2631 ,3345 ,-474 ,5501 ,-0.70 
,4.16 ,26,28 ,90 ,0 ,20 ,70 ,2 ,6 ,6 ,局部多云,东南风,1 ,星期三,工作日,2026/6/3,6:00,379 ,380 ,-1 ,110%,1 ,122300 ,12822 ,104364 ,7145 ,0 ,-2030 ,112527 ,1557 ,443 ,1133 ,-1638 ,-4495 ,9794 ,3000 ,1970 ,6340,94 ,1960,2223,120496 ,11679 ,71694 ,8477 ,30678 ,-2032 ,1336 ,-4354 ,1804 ,1992 ,-241 ,3555 ,0.08 
,6.81 ,26.8,29 ,87 ,0 ,20 ,65 ,2 ,108 ,110 ,阴,东南风,2 ,星期三,工作日,2026/6/3,7:00,358 ,348 ,10 ,110%,-10 ,121079 ,17687 ,97019 ,8403 ,0 ,-2030 ,112266 ,3119 ,2101 ,1068 ,1792 ,-1315 ,10933 ,3000 ,1970 ,6340,94 ,1960,2223,120036 ,15664 ,67886 ,10638 ,27915 ,-2067 ,3789 ,-1721 ,1043 ,1218 ,620 ,2880 ,-0.96 
,9.49 ,27.7,30 ,84 ,0 ,25 ,60 ,2 ,265 ,269 ,阴,南风,4 ,星期三,工作日,2026/6/3,8:00,393 ,367 ,26 ,110%,-26 ,134390 ,21964 ,104432 ,10025 ,0 ,-2030 ,123018 ,5353 ,4512 ,928 ,4093 ,750 ,12781 ,3000 ,1970 ,6340,94 ,1960,2223,132272 ,20849 ,67618 ,13728 ,32094 ,-2017 ,7480 ,618 ,2118 ,4720 ,2040 ,8878 ,-2.63 
,12.08 ,28.8,31 ,80 ,0 ,25 ,55 ,2 ,445 ,450 ,阴,南风,6 ,星期三,工作日,2026/6/3,9:00,406 ,393 ,14 ,110%,-14 ,144000 ,25119 ,109310 ,11601 ,0 ,-2030 ,131092 ,7655 ,6896 ,884 ,4914 ,1438 ,14670 ,3000 ,1970 ,6340,94 ,1960,2223,140424 ,24003 ,66419 ,16921 ,35123 ,-2041 ,11270 ,1523 ,3576 ,7768 ,3491 ,14835 ,-1.35 
,14.64 ,29.9,33 ,77 ,0 ,30 ,50 ,2 ,616 ,625 ,阴,南风,8 ,星期三,工作日,2026/6/3,10:00,381 ,396 ,-15 ,110%,15 ,143573 ,26221 ,106785 ,12596 ,0 ,-2030 ,132327 ,9450 ,8749 ,862 ,4241 ,663 ,14433 ,3000 ,1970 ,6340,94 ,1960,2223,139204 ,25531 ,64277 ,19198 ,32179 ,-1982 ,13976 ,1655 ,4369 ,10329 ,4365 ,19063 ,1.52 
,16.25 ,30.9,34 ,74 ,0 ,30 ,50 ,2 ,744 ,759 ,阴,南风,9 ,星期三,工作日,2026/6/3,11:00,382 ,413 ,-31 ,110%,31 ,142769 ,26162 ,105554 ,13082 ,0 ,-2030 ,131074 ,10527 ,9796 ,920 ,3466 ,-80 ,14583 ,3000 ,1970 ,6340,94 ,1960,2223,138441 ,23220 ,66171 ,20456 ,30511 ,-1917 ,15605 ,-1412 ,4328 ,8873 ,4889 ,18090 ,3.12 
,17.00 ,31.6,35 ,72 ,0 ,35 ,50 ,3 ,821 ,843 ,阴,南风,10 ,星期三,工作日,2026/6/3,12:00,397 ,427 ,-30 ,110%,30 ,142105 ,24651 ,106278 ,13206 ,0 ,-2030 ,129668 ,10999 ,10154 ,1049 ,2282 ,-1360 ,14788 ,3000 ,1970 ,6340,94 ,1960,2223,137798 ,21732 ,65536 ,21037 ,31455 ,-1962 ,16314 ,-2556 ,4307 ,9287 ,5112 ,18706 ,2.97 
,16.06 ,32.1,37 ,70 ,1 ,70 ,65 ,3 ,839 ,867 ,阴,南风,8 ,星期三,工作日,2026/6/3,13:00,457 ,476 ,-20 ,110%,20 ,149166 ,25008 ,113241 ,12948 ,0 ,-2030 ,136609 ,10897 ,9877 ,1218 ,2746 ,-863 ,14749 ,3000 ,1970 ,6340,94 ,1960,2223,143205 ,23833 ,67395 ,20777 ,33154 ,-1954 ,16158 ,-824 ,5961 ,12692 ,5064 ,23717 ,1.96 
,15.04 ,32.3,37 ,68 ,2 ,75 ,70 ,3 ,798 ,829 ,阴,南风,7 ,星期三,工作日,2026/6/3,14:00,431 ,424 ,7 ,110%,-7 ,149140 ,25938 ,112876 ,12356 ,0 ,-2030 ,136213 ,10149 ,8934 ,1391 ,3607 ,0 ,13975 ,3000 ,1970 ,6340,94 ,1960,2223,142436 ,25578 ,66417 ,20187 ,32130 ,-1876 ,15592 ,544 ,6704 ,14329 ,5267 ,26299 ,-0.71 
,12.94 ,32.1,38 ,66 ,2 ,80 ,75 ,3 ,701 ,732 ,阴,南风,6 ,星期三,工作日,2026/6/3,15:00,459 ,455 ,4 ,110%,-4 ,151549 ,24558 ,117340 ,11681 ,0 ,-2030 ,138294 ,8753 ,7347 ,1546 ,3718 ,100 ,12946 ,3000 ,1970 ,6340,94 ,1960,2223,144580 ,24289 ,68827 ,18606 ,34733 ,-1876 ,13547 ,448 ,6969 ,13780 ,4653 ,25402 ,-0.45 
,9.60 ,31.7,37 ,68 ,2 ,75 ,70 ,3 ,563 ,587 ,阴,南风,5 ,星期三,工作日,2026/6/3,16:00,512 ,526 ,-14 ,120%,14 ,158056 ,23990 ,125654 ,10443 ,0 ,-2030 ,144256 ,6560 ,5103 ,1558 ,5205 ,1623 ,12018 ,3000 ,1970 ,6340,94 ,1960,2223,150634 ,23446 ,75241 ,15932 ,37879 ,-1864 ,9831 ,1903 ,7423 ,12534 ,3171 ,23127 ,2.85 
,6.64 ,31,36 ,70 ,1 ,40 ,65 ,3 ,392 ,406 ,阴,南风,4 ,星期三,工作日,2026/6/3,17:00,563 ,608 ,-45 ,120%,45 ,160605 ,23530 ,129986 ,9120 ,0 ,-2030 ,143210 ,4324 ,2698 ,1684 ,7082 ,3490 ,11168 ,3000 ,1970 ,6340,94 ,1960,2223,153916 ,23203 ,82872 ,12831 ,36860 ,-1850 ,5909 ,3979 ,6689 ,10254 ,1526 ,18469 ,9.06 
